,home_BallPossesion,away_BallPossesion,home_expected_goals,away_expected_goals,home_total_shots,away_total_shots,home_ShotsOnTarget,away_ShotsOnTarget,home_big_chance,away_big_chance,home_big_chance_missed_title,away_big_chance_missed_title,home_accurate_passes,away_accurate_passes,home_fouls,away_fouls,home_corners,away_corners,home_shots,away_shots,home_ShotsOffTarget,away_ShotsOffTarget,home_blocked_shots,away_blocked_shots,home_shots_woodwork,away_shots_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_expected_goals_open_play,away_expected_goals_open_play,home_expected_goals_set_play,away_expected_goals_set_play,home_expected_goals_non_penalty,away_expected_goals_non_penalty,home_expected_goals_on_target,away_expected_goals_on_target,home_passes,away_passes,home_own_half_passes,away_own_half_passes,home_opposition_half_passes,away_opposition_half_passes,home_long_balls_accurate,away_long_balls_accurate,home_accurate_crosses,away_accurate_crosses,home_player_throws,away_player_throws,home_Offsides,away_Offsides,home_defense,away_defense,home_tackles_succeeded,away_tackles_succeeded,home_interceptions,away_interceptions,home_shot_blocks,away_shot_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels,away_duels,home_duel_won,away_duel_won,home_ground_duels_won,away_ground_duels_won,home_aerials_won,away_aerials_won,home_dribbles_succeeded,away_dribbles_succeeded,home_discipline,away_discipline,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_score,away_score,home_team,away_team,result,date,year,day,id,home_touches_opp_box,away_touches_opp_box
33,83.0,17.0,1.18,0.52,10.0,4.0,1.0,3.0,2.0,1.0,2.0,0.0,345 (89%),49 (58%),3.0,3.0,5.0,0.0,,,3.0,1.0,6.0,0.0,0.0,0.0,6.0,2.0,4.0,2.0,1.01,0.52,0.17,0.00,1.18,0.52,0.15,0.95,387.0,84.0,99.0,21.0,246.0,28.0,7 (47%),5 (20%),4 (14%),0 (0%),18.0,4.0,1.0,3.0,,,2 (40%),9 (53%),2.0,1.0,0.0,6.0,2.0,30.0,2.0,1.0,,,26.0,28.0,15 (38%),24 (62%),11 (73%),4 (27%),7 (54%),4 (57%),,,0.0,3.0,0.0,0.0,0,1,Chelsea,Nottm Forest,0,2023-09-02 14:00:00+00:00,2023,5,4193494,,
34,75.0,25.0,1.58,0.41,4.0,3.0,3.0,2.0,2.0,1.0,0.0,1.0,393 (92%),108 (78%),3.0,6.0,2.0,2.0,,,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.79,0.41,0.00,0.00,0.79,0.41,2.14,0.70,426.0,138.0,245.0,75.0,148.0,33.0,18 (72%),9 (60%),0 (0%),1 (33%),8.0,8.0,1.0,1.0,,,6 (75%),3 (75%),3.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,,,24.0,13.0,20 (69%),9 (31%),4 (50%),4 (50%),6 (75%),2 (67%),,,1.0,2.0,0.0,0.0,5,1,Man City,Fulham,1,2023-09-02 14:00:00+00:00,2023,5,4193498,,
35,53.0,47.0,0.18,0.70,3.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,254 (93%),211 (87%),8.0,8.0,1.0,2.0,,,0.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,2.0,1.0,0.18,0.68,0.00,0.02,0.18,0.70,0.48,0.40,273.0,243.0,161.0,145.0,93.0,66.0,10 (59%),13 (57%),1 (50%),1 (20%),6.0,7.0,4.0,0.0,,,3 (50%),6 (67%),8.0,0.0,2.0,1.0,8.0,6.0,1.0,0.0,,,24.0,24.0,19 (46%),22 (54%),5 (71%),2 (29%),5 (50%),5 (63%),,,4.0,2.0,0.0,0.0,3,1,Brighton,Newcastle,1,2023-09-02 16:30:00+00:00,2023,5,4193492,,
36,46.0,54.0,1.21,0.46,10.0,3.0,8.0,3.0,2.0,1.0,0.0,0.0,171 (80%),215 (84%),6.0,6.0,3.0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,1.0,1.06,0.40,0.14,0.06,1.21,0.46,3.19,0.60,213.0,256.0,76.0,120.0,95.0,95.0,13 (37%),10 (36%),3 (33%),3 (33%),12.0,10.0,1.0,1.0,,,6 (60%),9 (82%),5.0,5.0,0.0,0.0,7.0,12.0,1.0,5.0,,,21.0,26.0,15 (43%),20 (57%),6 (50%),6 (50%),1 (25%),4 (44%),,,1.0,1.0,0.0,0.0,3,2,Crystal Palace,Wolves,1,2023-09-03 13:00:00+00:00,2023,6,4193495,,
37,56.0,44.0,1.43,0.33,9.0,6.0,2.0,3.0,2.0,0.0,1.0,0.0,248 (90%),175 (82%),10.0,3.0,5.0,2.0,,,6.0,3.0,1.0,0.0,0.0,0.0,5.0,6.0,4.0,0.0,0.78,0.16,0.65,0.17,1.43,0.33,0.52,0.21,275.0,213.0,177.0,111.0,71.0,64.0,9 (50%),12 (52%),6 (60%),4 (80%),6.0,9.0,3.0,1.0,,,5 (63%),3 (38%),4.0,5.0,0.0,1.0,3.0,7.0,3.0,1.0,,,16.0,27.0,13 (33%),26 (67%),3 (75%),1 (25%),2 (25%),8 (67%),,,0.0,0.0,0.0,0.0,3,0,Liverpool,Aston Villa,1,2023-09-03 13:00:00+00:00,2023,6,4193496,17.0,9.0
38,65.0,35.0,1.43,0.65,8.0,7.0,4.0,1.0,2.0,1.0,1.0,1.0,277 (87%),146 (82%),3.0,4.0,4.0,2.0,,,1.0,0.0,3.0,6.0,0.0,0.0,5.0,6.0,3.0,1.0,1.34,0.59,0.09,0.05,1.43,0.65,1.37,0.02,319.0,178.0,105.0,58.0,172.0,88.0,6 (35%),13 (52%),3 (23%),1 (50%),12.0,8.0,2.0,1.0,,,5 (83%),4 (67%),4.0,3.0,6.0,3.0,5.0,15.0,1.0,2.0,,,26.0,16.0,19 (63%),11 (37%),7 (58%),5 (42%),9 (75%),2 (40%),,,1.0,2.0,0.0,0.0,3,1,Arsenal,Man United,1,2023-09-03 15:30:00+00:00,2023,6,4193490,28.0,14.0
39,32.0,68.0,0.23,1.92,3.0,11.0,0.0,4.0,0.0,4.0,0.0,2.0,149 (78%),339 (85%),6.0,3.0,0.0,3.0,,,2.0,4.0,1.0,3.0,0.0,0.0,2.0,6.0,1.0,5.0,0.23,1.90,0.00,0.02,0.23,1.92,0.00,2.24,191.0,399.0,84.0,134.0,65.0,205.0,6 (23%),11 (35%),0 (0%),2 (20%),13.0,15.0,1.0,0.0,,,8 (73%),9 (69%),7.0,5.0,3.0,1.0,16.0,7.0,2.0,0.0,,,24.0,30.0,21 (50%),21 (50%),3 (25%),9 (75%),7 (50%),3 (33%),,,1.0,2.0,0.0,0.0,1,3,Wolves,Liverpool,0,2023-09-16 11:30:00+00:00,2023,5,4193509,,
40,67.0,33.0,2.18,1.11,9.0,4.0,4.0,3.0,2.0,3.0,0.0,2.0,257 (87%),108 (76%),9.0,4.0,3.0,1.0,,,2.0,1.0,3.0,0.0,1.0,0.0,7.0,3.0,2.0,1.0,1.39,0.66,0.00,0.45,1.39,1.11,1.96,0.67,294.0,142.0,92.0,45.0,165.0,63.0,19 (70%),9 (38%),4 (24%),1 (10%),12.0,9.0,0.0,0.0,,,9 (56%),5 (45%),3.0,4.0,0.0,3.0,6.0,14.0,2.0,1.0,,,29.0,33.0,22 (45%),27 (55%),7 (54%),6 (46%),2 (33%),7 (47%),,,3.0,2.0,0.0,0.0,3,1,Aston Villa,Crystal Palace,1,2023-09-16 14:00:00+00:00,2023,5,4193501,,
41,80.0,20.0,0.58,0.60,8.0,4.0,1.0,1.0,1.0,2.0,0.0,2.0,374 (90%),66 (66%),3.0,5.0,4.0,2.0,,,2.0,2.0,5.0,1.0,0.0,0.0,4.0,4.0,4.0,0.0,0.52,0.60,0.06,0.00,0.58,0.60,0.95,0.67,414.0,100.0,154.0,36.0,220.0,30.0,9 (47%),8 (38%),3 (21%),3 (43%),12.0,11.0,0.0,0.0,,,4 (36%),8 (67%),1.0,7.0,1.0,5.0,6.0,10.0,1.0,0.0,,,22.0,26.0,16 (47%),18 (53%),6 (43%),8 (57%),1 (20%),3 (50%),,,0.0,0.0,0.0,0.0,1,0,Fulham,Luton,1,2023-09-16 14:00:00+00:00,2023,5,4193503,22.0,17.0
42,45.0,55.0,0.32,1.14,6.0,7.0,3.0,7.0,0.0,2.0,0.0,2.0,213 (85%),290 (90%),5.0,4.0,5.0,1.0,,,2.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,3.0,1.0,0.13,1.14,0.19,0.00,0.32,1.14,0.47,2.12,252.0,322.0,114.0,207.0,99.0,83.0,10 (38%),14 (58%),2 (17%),0 (0%),8.0,6.0,2.0,0.0,,,6 (75%),3 (60%),2.0,5.0,0.0,1.0,1.0,10.0,5.0,2.0,,,26.0,15.0,25 (64%),14 (36%),1 (50%),1 (50%),13 (87%),4 (57%),,,1.0,0.0,0.0,0.0,1,3,Man United,Brighton,0,2023-09-16 14:00:00+00:00,2023,5,4193504,,
43,73.0,27.0,1.04,0.25,16.0,4.0,3.0,3.0,1.0,1.0,0.0,1.0,237 (84%),65 (60%),9.0,7.0,10.0,1.0,,,6.0,1.0,7.0,0.0,0.0,0.0,12.0,3.0,4.0,1.0,0.72,0.07,0.32,0.19,1.04,0.25,0.35,1.05,283.0,109.0,70.0,31.0,167.0,34.0,8 (47%),13 (38%),4 (24%),1 (33%),15.0,6.0,1.0,0.0,,,5 (42%),7 (54%),4.0,6.0,0.0,7.0,2.0,21.0,2.0,1.0,,,34.0,35.0,23 (50%),23 (50%),11 (48%),12 (52%),5 (45%),3 (38%),,,6.0,2.0,0.0,1.0,2,1,Tottenham,Sheff Utd,1,2023-09-16 14:00:00+00:00,2023,5,4193507,,
44,27.0,73.0,0.14,1.66,3.0,12.0,1.0,8.0,0.0,4.0,0.0,2.0,123 (84%),370 (93%),4.0,5.0,2.0,3.0,,,1.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0,0.0,4.0,0.06,1.54,0.07,0.13,0.14,1.66,0.32,3.96,146.0,398.0,84.0,136.0,39.0,234.0,11 (58%),14 (82%),2 (40%),3 (38%),6.0,8.0,0.0,0.0,,,4 (67%),3 (75%),12.0,4.0,1.0,1.0,11.0,3.0,5.0,1.0,,,17.0,15.0,13 (54%),11 (46%),4 (50%),4 (50%),2 (50%),3 (50%),,,2.0,1.0,0.0,0.0,1,3,West Ham,Man City,0,2023-09-16 14:00:00+00:00,2023,5,4193508,,
45,49.0,51.0,0.84,0.32,2.0,7.0,1.0,1.0,1.0,1.0,0.0,1.0,136 (70%),148 (71%),5.0,4.0,5.0,1.0,,,1.0,3.0,0.0,3.0,0.0,0.0,1.0,4.0,1.0,3.0,0.05,0.23,0.00,0.10,0.05,0.32,1.00,0.54,193.0,207.0,47.0,68.0,89.0,80.0,8 (33%),11 (27%),1 (7%),3 (38%),11.0,10.0,0.0,0.0,,,5 (100%),8 (53%),2.0,6.0,3.0,0.0,12.0,13.0,1.0,0.0,,,29.0,32.0,13 (34%),25 (66%),16 (70%),7 (30%),4 (44%),5 (71%),,,3.0,3.0,0.0,0.0,1,0,Newcastle,Brentford,1,2023-09-16 16:30:00+00:00,2023,5,4193505,,
46,39.0,61.0,0.72,1.29,8.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,122 (81%),205 (84%),7.0,8.0,1.0,4.0,,,2.0,4.0,4.0,1.0,0.0,1.0,6.0,6.0,2.0,3.0,0.54,0.66,0.18,0.63,0.72,1.29,0.38,1.79,151.0,244.0,62.0,95.0,60.0,110.0,8 (38%),13 (57%),3 (27%),1 (9%),10.0,11.0,0.0,2.0,,,3 (75%),1 (33%),9.0,2.0,1.0,4.0,14.0,11.0,4.0,2.0,,,19.0,13.0,16 (57%),12 (43%),3 (75%),1 (25%),4 (80%),2 (33%),,,1.0,3.0,0.0,0.0,0,0,Bournemouth,Chelsea,0,2023-09-17 13:00:00+00:00,2023,6,4193500,,
47,30.0,70.0,0.19,0.82,4.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,84 (67%),253 (88%),6.0,5.0,1.0,8.0,,,3.0,2.0,1.0,5.0,0.0,0.0,3.0,7.0,1.0,3.0,0.15,0.67,0.04,0.15,0.19,0.82,0.00,0.76,125.0,288.0,44.0,139.0,40.0,114.0,11 (33%),18 (69%),0 (0%),2 (18%),5.0,12.0,0.0,2.0,,,8 (73%),5 (83%),5.0,5.0,5.0,1.0,9.0,9.0,2.0,0.0,,,24.0,22.0,16 (50%),16 (50%),8 (57%),6 (43%),1 (25%),4 (57%),,,0.0,1.0,0.0,0.0,0,1,Everton,Arsenal,0,2023-09-17 15:30:00+00:00,2023,6,4193502,,
48,46.0,54.0,0.44,0.44,8.0,7.0,2.0,0.0,0.0,1.0,0.0,1.0,149 (77%),186 (81%),7.0,7.0,4.0,2.0,,,3.0,4.0,3.0,3.0,0.0,0.0,3.0,5.0,5.0,2.0,0.29,0.06,0.16,0.38,0.44,0.44,0.87,0.00,194.0,230.0,77.0,106.0,72.0,80.0,9 (39%),7 (33%),1 (9%),1 (8%),10.0,13.0,1.0,1.0,,,1 (25%),3 (60%),1.0,4.0,3.0,3.0,15.0,18.0,0.0,1.0,,,23.0,22.0,15 (56%),12 (44%),8 (44%),10 (56%),5 (71%),1 (33%),,,0.0,2.0,0.0,1.0,1,1,Nottm Forest,Burnley,0,2023-09-18 18:45:00+00:00,2023,0,4193506,,
49,50.0,50.0,0.18,0.38,4.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,185 (79%),191 (82%),6.0,4.0,2.0,0.0,,,1.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,1.0,4.0,0.12,0.27,0.05,0.10,0.18,0.38,0.69,0.08,233.0,232.0,109.0,84.0,76.0,107.0,11 (41%),13 (42%),1 (11%),1 (9%),11.0,8.0,3.0,1.0,,,5 (83%),6 (50%),1.0,2.0,2.0,1.0,14.0,12.0,1.0,2.0,,,30.0,32.0,21 (48%),23 (52%),9 (50%),9 (50%),11 (65%),5 (71%),,,1.0,0.0,0.0,0.0,0,0,Crystal Palace,Fulham,0,2023-09-23 14:00:00+00:00,2023,5,4193515,,
50,57.0,43.0,1.64,0.59,11.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,151 (77%),109 (69%),6.0,10.0,6.0,0.0,,,5.0,0.0,4.0,0.0,0.0,0.0,9.0,3.0,2.0,0.0,0.78,0.14,0.08,0.45,0.86,0.59,1.74,0.95,195.0,159.0,51.0,64.0,100.0,45.0,12 (39%),11 (31%),2 (9%),1 (100%),6.0,7.0,1.0,0.0,,,4 (57%),2 (29%),3.0,1.0,0.0,4.0,2.0,19.0,2.0,1.0,,,29.0,28.0,20 (53%),18 (47%),9 (47%),10 (53%),4 (80%),5 (71%),,,0.0,1.0,0.0,0.0,1,1,Luton,Wolves,0,2023-09-23 14:00:00+00:00,2023,5,4193517,41.0,7.0
51,31.0,69.0,0.55,0.90,1.0,9.0,0.0,3.0,1.0,1.0,1.0,1.0,82 (66%),236 (87%),1.0,9.0,2.0,5.0,,,1.0,3.0,0.0,3.0,0.0,0.0,1.0,5.0,0.0,4.0,0.55,0.75,0.00,0.15,0.55,0.90,0.00,0.40,125.0,272.0,48.0,74.0,34.0,162.0,10 (34%),16 (73%),0 (0%),1 (7%),10.0,10.0,0.0,1.0,,,4 (80%),8 (73%),5.0,6.0,3.0,0.0,15.0,6.0,3.0,0.0,,,22.0,21.0,15 (50%),15 (50%),7 (54%),6 (46%),1 (14%),3 (60%),,,2.0,5.0,1.0,0.0,2,0,Man City,Nottm Forest,1,2023-09-23 14:00:00+00:00,2023,5,4193518,,
52,58.0,42.0,0.54,1.19,5.0,9.0,1.0,4.0,2.0,2.0,2.0,0.0,228 (81%),158 (78%),5.0,6.0,1.0,3.0,,,2.0,5.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,0.09,0.74,0.45,0.45,0.54,1.19,0.27,1.04,280.0,203.0,164.0,73.0,64.0,85.0,9 (33%),12 (44%),3 (38%),4 (50%),6.0,13.0,3.0,1.0,,,10 (77%),7 (70%),2.0,2.0,0.0,2.0,7.0,10.0,2.0,1.0,,,34.0,31.0,23 (55%),19 (45%),11 (48%),12 (52%),4 (40%),4 (44%),,,2.0,1.0,0.0,0.0,1,3,Brentford,Everton,0,2023-09-23 16:30:00+00:00,2023,5,4193511,,
53,65.0,35.0,0.46,0.58,6.0,6.0,2.0,2.0,0.0,1.0,0.0,1.0,300 (89%),130 (74%),4.0,6.0,5.0,4.0,,,2.0,0.0,2.0,4.0,0.0,0.0,4.0,4.0,2.0,2.0,0.24,0.53,0.22,0.06,0.46,0.58,0.25,0.63,336.0,175.0,171.0,57.0,129.0,73.0,11 (58%),10 (40%),2 (15%),4 (40%),4.0,12.0,0.0,0.0,,,5 (83%),3 (60%),4.0,3.0,4.0,2.0,10.0,12.0,2.0,2.0,,,25.0,18.0,18 (64%),10 (36%),7 (47%),8 (53%),6 (67%),1 (33%),,,1.0,1.0,0.0,0.0,0,1,Burnley,Man United,0,2023-09-23 19:00:00+00:00,2023,5,4193513,,
54,54.0,46.0,1.28,0.60,6.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0,183 (86%),149 (81%),5.0,10.0,8.0,3.0,,,1.0,1.0,2.0,3.0,0.0,0.0,3.0,4.0,3.0,2.0,0.02,0.60,0.46,0.00,0.49,0.60,1.33,1.22,213.0,183.0,82.0,78.0,101.0,71.0,8 (57%),8 (44%),5 (38%),0 (0%),11.0,8.0,1.0,1.0,,,4 (44%),7 (58%),5.0,6.0,3.0,2.0,5.0,13.0,1.0,1.0,,,31.0,26.0,22 (52%),20 (48%),9 (60%),6 (40%),4 (44%),4 (44%),,,2.0,1.0,0.0,0.0,2,2,Arsenal,Tottenham,0,2023-09-24 13:00:00+00:00,2023,6,4193510,,
55,61.0,39.0,1.53,0.77,6.0,8.0,2.0,3.0,3.0,2.0,1.0,2.0,232 (88%),135 (79%),7.0,10.0,2.0,3.0,,,2.0,1.0,2.0,4.0,0.0,0.0,6.0,6.0,0.0,2.0,1.42,0.72,0.11,0.05,1.53,0.77,1.79,0.40,264.0,170.0,154.0,72.0,78.0,63.0,18 (62%),5 (23%),3 (33%),1 (20%),7.0,9.0,0.0,0.0,,,10 (71%),7 (54%),3.0,3.0,5.0,2.0,7.0,11.0,2.0,0.0,,,37.0,32.0,31 (50%),31 (50%),6 (86%),1 (14%),7 (50%),11 (85%),,,1.0,2.0,0.0,0.0,3,1,Brighton,Bournemouth,1,2023-09-24 13:00:00+00:00,2023,6,4193512,,
56,51.0,49.0,0.63,0.89,7.0,10.0,2.0,4.0,2.0,1.0,2.0,1.0,183 (85%),168 (82%),4.0,9.0,1.0,5.0,,,1.0,2.0,4.0,4.0,0.0,0.0,5.0,9.0,2.0,1.0,0.63,0.69,0.00,0.20,0.63,0.89,0.94,1.07,215.0,206.0,103.0,80.0,80.0,88.0,14 (54%),13 (52%),1 (14%),1 (11%),11.0,9.0,5.0,0.0,,,9 (69%),7 (58%),3.0,2.0,4.0,4.0,11.0,8.0,3.0,2.0,,,32.0,21.0,25 (61%),16 (39%),7 (58%),5 (42%),4 (50%),1 (11%),,,2.0,2.0,1.0,0.0,0,1,Chelsea,Aston Villa,0,2023-09-24 13:00:00+00:00,2023,6,4193514,,
57,63.0,37.0,1.33,0.50,11.0,4.0,5.0,2.0,4.0,1.0,2.0,1.0,282 (88%),148 (79%),6.0,6.0,5.0,0.0,,,3.0,1.0,3.0,1.0,1.0,0.0,6.0,3.0,5.0,1.0,0.75,0.10,0.57,0.41,1.33,0.50,1.93,0.40,320.0,187.0,126.0,108.0,156.0,40.0,9 (53%),9 (32%),2 (18%),1 (14%),7.0,10.0,1.0,0.0,,,6 (75%),10 (77%),6.0,5.0,1.0,3.0,8.0,18.0,2.0,3.0,,,32.0,31.0,18 (39%),28 (61%),14 (82%),3 (18%),4 (44%),9 (69%),,,0.0,1.0,0.0,0.0,3,1,Liverpool,West Ham,1,2023-09-24 13:00:00+00:00,2023,6,4193516,,
58,38.0,62.0,0.21,2.65,3.0,10.0,0.0,7.0,0.0,5.0,0.0,1.0,181 (82%),310 (89%),5.0,3.0,0.0,2.0,,,2.0,1.0,1.0,2.0,0.0,0.0,2.0,9.0,1.0,1.0,0.21,2.39,0.00,0.26,0.21,2.65,0.00,4.56,221.0,347.0,104.0,182.0,77.0,128.0,4 (19%),15 (68%),0 (0%),4 (44%),10.0,7.0,2.0,1.0,,,4 (31%),10 (71%),5.0,2.0,2.0,1.0,17.0,4.0,2.0,0.0,,,25.0,30.0,22 (49%),23 (51%),3 (30%),7 (70%),6 (50%),4 (67%),,,2.0,0.0,0.0,0.0,0,8,Sheff Utd,Newcastle,0,2023-09-24 15:30:00+00:00,2023,6,4193519,,
59,34.0,66.0,0.43,0.87,5.0,9.0,4.0,2.0,1.0,1.0,1.0,0.0,111 (75%),245 (88%),6.0,13.0,1.0,3.0,,,1.0,2.0,0.0,5.0,0.0,0.0,3.0,6.0,2.0,3.0,0.43,0.77,0.00,0.11,0.43,0.87,1.43,0.87,148.0,277.0,63.0,112.0,48.0,133.0,8 (36%),10 (63%),0 (0%),2 (22%),5.0,8.0,0.0,3.0,,,8 (62%),5 (83%),2.0,5.0,5.0,0.0,12.0,3.0,1.0,1.0,,,32.0,25.0,28 (58%),20 (42%),4 (44%),5 (56%),3 (75%),8 (57%),,,2.0,3.0,0.0,0.0,6,1,Aston Villa,Brighton,1,2023-09-30 11:30:00+00:00,2023,5,4193521,,
60,48.0,52.0,0.24,1.65,3.0,9.0,0.0,5.0,0.0,4.0,0.0,2.0,176 (84%),205 (87%),5.0,4.0,3.0,4.0,,,1.0,2.0,2.0,2.0,0.0,0.0,3.0,8.0,0.0,1.0,0.24,0.75,0.00,0.12,0.24,0.87,0.00,2.83,209.0,235.0,82.0,118.0,94.0,87.0,7 (44%),4 (31%),1 (11%),1 (33%),10.0,8.0,0.0,0.0,,,6 (55%),5 (33%),3.0,4.0,2.0,2.0,4.0,9.0,3.0,0.0,,,26.0,29.0,23 (48%),25 (52%),3 (43%),4 (57%),8 (40%),5 (71%),,,0.0,0.0,0.0,0.0,0,4,Bournemouth,Arsenal,0,2023-09-30 14:00:00+00:00,2023,5,4193520,,
61,65.0,35.0,0.65,0.09,10.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,197 (77%),73 (50%),6.0,2.0,3.0,1.0,,,6.0,1.0,4.0,1.0,0.0,0.0,7.0,2.0,3.0,0.0,0.62,0.04,0.03,0.05,0.65,0.09,0.00,0.00,257.0,145.0,90.0,28.0,107.0,45.0,24 (57%),13 (31%),4 (21%),1 (25%),17.0,18.0,1.0,1.0,,,5 (36%),9 (60%),2.0,5.0,1.0,4.0,8.0,17.0,0.0,0.0,,,36.0,35.0,20 (48%),22 (52%),16 (55%),13 (45%),5 (33%),2 (22%),,,0.0,1.0,0.0,0.0,1,2,Everton,Luton,0,2023-09-30 14:00:00+00:00,2023,5,4193522,36.0,17.0
62,82.0,18.0,0.81,0.54,12.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,323 (89%),45 (56%),4.0,3.0,8.0,2.0,,,4.0,3.0,5.0,0.0,0.0,0.0,10.0,2.0,2.0,2.0,0.56,0.18,0.24,0.37,0.81,0.54,0.33,0.23,364.0,80.0,71.0,21.0,252.0,24.0,18 (75%),6 (29%),2 (9%),2 (67%),18.0,10.0,2.0,0.0,,,13 (62%),7 (54%),1.0,7.0,0.0,5.0,1.0,25.0,1.0,3.0,,,35.0,35.0,29 (56%),23 (44%),6 (33%),12 (67%),5 (50%),7 (50%),,,2.0,0.0,0.0,0.0,0,1,Man United,Crystal Palace,0,2023-09-30 14:00:00+00:00,2023,5,4193524,,
63,53.0,47.0,1.58,0.30,11.0,5.0,3.0,1.0,2.0,0.0,1.0,0.0,229 (84%),200 (83%),4.0,6.0,5.0,2.0,,,2.0,0.0,6.0,4.0,0.0,0.0,8.0,4.0,3.0,1.0,0.40,0.24,0.39,0.06,0.79,0.30,1.13,0.15,272.0,241.0,144.0,129.0,85.0,71.0,9 (53%),8 (33%),4 (36%),1 (25%),9.0,6.0,0.0,2.0,,,4 (100%),3 (43%),3.0,2.0,4.0,6.0,4.0,15.0,1.0,2.0,,,21.0,18.0,11 (41%),16 (59%),10 (83%),2 (17%),1 (20%),5 (63%),,,0.0,1.0,0.0,0.0,2,0,Newcastle,Burnley,1,2023-09-30 14:00:00+00:00,2023,5,4193525,,
64,51.0,49.0,0.65,0.74,8.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,221 (87%),204 (86%),4.0,5.0,4.0,3.0,,,3.0,3.0,3.0,6.0,0.0,0.0,8.0,8.0,0.0,3.0,0.40,0.31,0.25,0.43,0.65,0.74,0.07,0.75,255.0,237.0,142.0,90.0,79.0,114.0,11 (41%),13 (59%),4 (50%),4 (40%),5.0,10.0,1.0,1.0,,,6 (75%),3 (60%),5.0,0.0,6.0,3.0,9.0,6.0,2.0,2.0,,,27.0,18.0,20 (67%),10 (33%),7 (47%),8 (53%),7 (100%),2 (50%),,,0.0,0.0,0.0,0.0,2,0,West Ham,Sheff Utd,1,2023-09-30 14:00:00+00:00,2023,5,4193528,,
65,33.0,67.0,0.35,0.35,2.0,10.0,1.0,6.0,1.0,0.0,0.0,0.0,103 (73%),238 (85%),7.0,7.0,0.0,4.0,,,0.0,2.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,7.0,0.35,0.22,0.00,0.14,0.35,0.35,0.79,1.22,141.0,279.0,53.0,60.0,50.0,178.0,12 (36%),7 (54%),0 (0%),4 (31%),5.0,14.0,2.0,0.0,,,3 (50%),2 (29%),6.0,1.0,2.0,1.0,16.0,2.0,5.0,0.0,,,18.0,19.0,16 (47%),18 (53%),2 (67%),1 (33%),3 (38%),4 (67%),,,4.0,4.0,0.0,0.0,2,1,Wolves,Man City,1,2023-09-30 14:00:00+00:00,2023,5,4193529,3.0,22.0
66,73.0,27.0,1.16,0.05,15.0,2.0,4.0,1.0,2.0,0.0,2.0,0.0,311 (93%),86 (67%),8.0,8.0,10.0,1.0,,,2.0,1.0,9.0,0.0,1.0,0.0,5.0,1.0,10.0,1.0,1.04,0.01,0.12,0.04,1.16,0.05,1.09,0.04,334.0,129.0,68.0,57.0,243.0,29.0,8 (100%),11 (41%),2 (8%),1 (50%),8.0,10.0,3.0,0.0,,,11 (79%),5 (63%),6.0,3.0,0.0,8.0,1.0,21.0,1.0,5.0,,,31.0,23.0,25 (58%),18 (42%),6 (55%),5 (45%),4 (36%),2 (18%),,,4.0,3.0,0.0,1.0,2,1,Tottenham,Liverpool,1,2023-09-30 16:30:00+00:00,2023,5,4193527,,
67,30.0,70.0,0.29,1.33,3.0,15.0,1.0,4.0,2.0,2.0,2.0,1.0,86 (65%),256 (85%),3.0,6.0,0.0,7.0,,,2.0,6.0,0.0,5.0,0.0,0.0,3.0,12.0,0.0,3.0,0.26,0.97,0.03,0.36,0.29,1.33,0.08,0.69,133.0,302.0,40.0,103.0,46.0,153.0,13 (38%),10 (45%),2 (50%),7 (35%),11.0,15.0,0.0,1.0,,,4 (50%),4 (100%),3.0,5.0,7.0,0.0,22.0,4.0,1.0,0.0,,,24.0,24.0,14 (56%),11 (44%),10 (43%),13 (57%),1 (50%),4 (50%),,,0.0,1.0,1.0,0.0,1,1,Nottm Forest,Brentford,0,2023-10-01 13:00:00+00:00,2023,6,4193526,,
